num,name,p_np,smiles
2,Terbutylchlorambucil,1,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl
593,Tertbutylchlorambucil,1,c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl
10,Amiloride,1,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N
13,18,1,C(Cl)Cl
435,Dichloromethane,1,ClCCl
19,glyburide,1,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3
21,2-Methylpentane,1,CCCC(C)C
26,12,0,CCNC(=NC#N)NCCSCc1c(cccn1)Br
27,zolpidem,1,CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3
31,Pentobarbital,1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
36,etomidate,1,CCOC(=O)c1cncn1C(C)c2ccccc2
39,2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,1,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1
40,compound 34,0,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1
42,thiamphenicol,1,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl
53,17,1,c1ccc(cc1N)c1csc(n1)N=C(N)N
55,Bacitracin,1,c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O
690,Acebutolol,1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O
58,19,0,CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N
67,compound 38,1,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1
74,2,1,Cc1csc(n1)N=C(N)N
77,compound 35,0,CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1
82,Bretyliumtosilate,1,c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2
692,Albendazole,1,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1
84,ornidazole,1,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O
91,compound 31,1,[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O
95,celiprolol,1,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O
96,"""1,1,1-Trifluro-2-chloroethane""",1,ClCC(F)(F)F
388,111-trifluoro-2-chloroethane,1,C(CCl)(F)(F)F
101,acetaminophen,1,CC(=O)Nc1ccc(O)cc1
1947,paracetamol(acetaminophen),1,N(C(=O)C)C1=CC=C(O)C=C1
104,Alprostadil,0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O
106,Amiodarone,0,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3
118,Ethionamide,1,CCc1cc(ccn1)C(N)=S
120,Famotidine,1,NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1
122,Foscarnetsodium,1,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O
125,Nalidixicacid,0,CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12
132,carbidopa,0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O
136,chlorambucil,0,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
146,Norepinephrine,0,NCC(O)c1ccc(O)c(O)c1
147,Omeprazole,0,COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C
151,chloramphenicol,0,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O
153,chlorpropamide,0,CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1
