num,name,p_np,smiles,confidence
3,40730,1,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,1.0
8,ondansetron,1,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,0.08032849584229199
19,glyburide,1,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,0.16550118692084853
20,lamotrigine,1,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,0.34337246461806425
32,Levofloxacin,1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,0.6682582421301024
45,dextropropoxyphene,1,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,1.0
50,Org13011,1,O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,1.0
66,SB-656104-A,1,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,0.18656919891958185
92,SB204457,1,c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,0.24933754121665713
101,acetaminophen,1,CC(=O)Nc1ccc(O)cc1,0.19359999904068295
102,acetylsalicylate,0,CC(=O)Oc1ccccc1C(O)=O,0.05584342896740277
105,aminophylline,0,CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,0.027961532854447094
112,oxiperomide,1,O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,0.36869535672547576
116,pemoline,1,NC1=NC(=O)C(O1)c2ccccc2,0.05892510188522246
141,phencyclidine,1,C1CCN(CC1)C2(CCCCC2)c3ccccc3,0.11043850574885855
143,phenobarbital,1,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,0.34198159816502216
