num,name,p_np,smiles,confidence
1,Propanolol,1,[Cl].CC(C)NCC(O)COc1cccc2ccccc12,0.13337339961508166
2,Terbutylchlorambucil,1,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,0.44877236735412224
9,diltiazem,1,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,0.057191005903097045
10,Amiloride,1,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1.0
11,M2L-663581,0,OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0.03784445179879687
16,alfentanil,1,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,0.095476527835009
17,BRL53080,1,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,0.0015644729622855274
18,hyoscyamine,1,CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0.12708856857244416
22,Dexamfetamine,1,C[C@H](N)Cc1ccccc1,0.3772573755538655
23,SKF-93619,0,c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,1.0
25,sufentanil,1,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,0.1085812475843564
26,12,0,CCNC(=NC#N)NCCSCc1c(cccn1)Br,1.0
28,clozapine,1,CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,1.0
30,piperacillin,1,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,1.0
31,Pentobarbital,1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0
33,compound 40,1,c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,1.0
34,RO19-4603,1,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,1.0
35,fentanyl,1,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,0.2396135575027178
36,etomidate,1,CCOC(=O)c1cncn1C(C)c2ccccc2,1.0
37,11a,0,CN(C)c1cc(C2=NC(N)=NN2)ccn1,0.17923743664811223
38,prochlorperazine,1,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,0.03720714683460501
39,2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,1,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,1.0
40,compound 34,0,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,1.0
42,thiamphenicol,1,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0.26381335152622465
43,16,1,c1ccc(cc1)c1csc(n1)N=C(N)N,0.34058278619907006
44,mexiletine,1,CC(N)COc1c(C)cccc1C,0.1465499492814218
47,compound 37,1,CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,1.0
49,Y-G 15,1,n(ccc1)c(c1)CCN(C)C,0.0014179215809351595
51,Quinidine,1,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,0.5249584982531696
52,38480,1,c1(ccccc1)CC,1.0
53,17,1,c1ccc(cc1N)c1csc(n1)N=C(N)N,0.5538833336645039
54,vinblastine,1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,1.0
55,Bacitracin,1,c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,0.21399895653560172
57,compound 36,1,CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,1.0
58,19,0,CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,0.5237679572109655
61,sertraline,1,[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+],1.0
64,vincristine,1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,1.0
67,compound 38,1,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,1.0
68,maprotiline,1,CNCCCC12CCC(c3ccccc13)c4ccccc24,0.20594458529205786
69,compound 43,1,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,1.0
70,MIL-663581,0,OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,1.0
71,cefotaxime,1,[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,1.0
72,carbamazepine-10,1,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,0.02387626673055078
73,Cyclohexane,1,C1CCCCC1,1.0
74,2,1,Cc1csc(n1)N=C(N)N,1.0
75,SKF89124,1,CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,1.0
77,compound 35,0,CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,1.0
80,Org4428,1,OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,1.0
81,compound 32,1,[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,0.17804289380703253
82,Bretyliumtosilate,1,c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,1.0
83,Y-G 20,0,c1cccn2c1nc(c2)CCN,0.5156583301319688
84,ornidazole,1,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,1.0
85,SKF101468,1,CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,0.5469363948273046
86,Org30526,1,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,0.2811322432830737
87,36,1,CN(CCC=C1c2ccccc2CCc2ccccc12)C,0.1534421960976267
88,ceftriaxone,1,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,0.1643926567247632
90,Org32104,1,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,0.42775906760381643
91,compound 31,1,[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,1.0
96,"""1,1,1-Trifluro-2-chloroethane""",1,ClCC(F)(F)F,0.40297169474062355
97,33,1,CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,0.15775196934574817
98,cefoxitin,1,CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,0.09145544110884342
99,Org34167,1,NC(CC=C)c1ccccc1c2noc3c2cccc3,0.08839442248454826
104,Alprostadil,0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,1.0
107,amoxicillin,0,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,0.02842602604256802
108,ampicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0.060820775873687734
