num,name,p_np,smiles,confidence
4,24,1,C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,0.24124544943327306
5,cloxacillin,1,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,0.20108129433859342
6,cefoperazone,1,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,0.14383630704697795
7,rolitetracycline,1,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,0.02771930675385567
12,alovudine,1,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,0.4288961940816841
13,18,1,C(Cl)Cl,0.16891078750902888
14,24959,1,C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,0.20642119210044388
15,methadone,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,0.4227008422835681
21,2-Methylpentane,1,CCCC(C)C,0.05275340824523996
24,nadolol,1,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,1.0
27,zolpidem,1,CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,0.15405114401417647
29,Org12692,1,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,0.01868179505083297
41,granisetron,1,CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,0.03472712772119914
46,Nor-1-chlorpromazine,1,ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,1.0
48,cefamandole,1,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,0.06924594383265183
56,Nor-2-chlorpromazine,1,ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,0.16917602696110734
59,Y-G 14,1,n(ccc1)c(c1)CCNC,0.6497849129774962
65,SB-222200,1,CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,0.0282045487779246
76,Org5222,1,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,0.09167677557128916
78,cefuroxime,1,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,0.1218664814796187
79,compound 45,1,N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,0.29239314139383793
89,compound 42,1,N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,0.19687231125796256
93,compound 41,1,C1CCN(CC1)Cc1cc(OCCCO)ccc1,0.11580927722878767
94,clomethiazole,1,Cc1ncsc1CCCl,0.011868238571454654
95,celiprolol,1,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,0.0827177639872539
100,9-OH Risperidone,1,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,0.016465032995605422
103,allopurinol,0,O=C1N=CN=C2NNC=C12,1.0
106,Amiodarone,0,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,0.027788349453223223
118,Ethionamide,1,CCc1cc(ccn1)C(N)=S,0.008943114709034408
126,Nelfinavir,0,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,0.10985421838355973
127,Astemizole,0,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,1.0
129,Auxeomycin,0,[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],0.30780288006263495
131,carbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0.048136808971958926
133,carteolol,0,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,0.4189446894839022
146,Norepinephrine,0,NCC(O)c1ccc(O)c(O)c1,0.37902746937284637
148,Oxacillin,0,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,0.014895512589581342
149,Pentostatin,1,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,0.32444492994664
150,Phenoxymethylpenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,0.0681393012184245
154,Chlortetracycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0.2729546301225622
166,pregnanolone,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0
168,procaine,1,CCN(CC)CCOC(=O)c1ccc(N)cc1,0.2266328856869596
170,promazine,1,CN(C)CCCN1c2ccccc2Sc3ccccc13,0.22170266495781826
173,Pravastatin,0,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,0.45293269022674026
181,dapsone,0,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,0.2875963022500983
184,dicyclomine,0,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0.08600312285594638
191,propofol,1,CC(C)c1cccc(C(C)C)c1O,0.7161295731845049
200,Azelaicacid,0,OC(=O)CCCCCCCC(O)=O,1.0
206,Buprenorphine,1,c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,0.3232229854510026
208,doxorubicin,0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0.47456266772032196
209,doxycycline,0,O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14,0.394400867401861
214,epinephrine,0,CNC[C@H](O)c1ccc(O)c(O)c1,1.0
224,thiothixene,1,CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1,1.0
226,trazodone,1,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,0.022684342833751866
231,Cladribine,1,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,0.25567460854530555
237,floxuridine,0,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,1.0
