num,name,p_np,smiles,confidence
3,40730,1,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,1.0
15,methadone,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,0.6
45,dextropropoxyphene,1,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,1.0
50,Org13011,1,O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,1.0
66,SB-656104-A,1,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,0.4
141,phencyclidine,1,C1CCN(CC1)C2(CCCCC2)c3ccccc3,0.6
167,primidone,1,CCC1(C(=O)NCNC1=O)c2ccccc2,1.0
177,Trometamol,0,NC(CO)(CO)CO,1.0
188,Domperidone,0,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,1.0
189,promethazine-HCl,1,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,1.0
194,quazepam,1,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,0.4
199,Atovaquone,0,OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,0.6
249,tybamate,1,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,0.8
263,Hydrochlorothiazide,0,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,1.0
326,Miconazole,0,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,1.0
336,Nevirapine,1,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,1.0
370,Mesna,0,[Na+].[O-][S](=O)(=O)CCS,1.0
371,Streptozotocin,0,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,1.0
416,Tifluadom,1,CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14,1.0
