num,name,p_np,smiles,confidence
5,cloxacillin,1,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,0.6
7,rolitetracycline,1,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,0.6
12,alovudine,1,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,0.4
14,24959,1,C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,0.6
20,lamotrigine,1,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,0.6
24,nadolol,1,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,1.0
46,Nor-1-chlorpromazine,1,ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,1.0
103,allopurinol,0,O=C1N=CN=C2NNC=C12,1.0
107,amoxicillin,0,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,0.6
108,ampicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0.6
127,Astemizole,0,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,1.0
148,Oxacillin,0,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,0.6
165,prazepam,1,Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,0.4
166,pregnanolone,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0
174,Praziquantel,1,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,0.6
200,Azelaicacid,0,OC(=O)CCCCCCCC(O)=O,1.0
214,epinephrine,0,CNC[C@H](O)c1ccc(O)c(O)c1,1.0
224,thiothixene,1,CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1,1.0
228,Cefradine,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,0.6
237,floxuridine,0,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,1.0
238,Flucloxacillin,0,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,0.6
239,fluorouracil,0,FC1=CNC(=O)NC1=O,0.4
244,triflupromazine,1,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,1.0
245,trifluroperazine,1,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0.6
250,uridine,1,OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O,0.4
259,guanabenz,0,NC(N)=N\N=C\c1c(Cl)cccc1Cl,0.6
260,guanethidinesulfate,0,NC(N)=NCCN1CCCCCCC1,1.0
290,Clonidine,1,Clc1cccc(Cl)c1NC2=NCCN2,0.4
308,methotrexate,0,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.4
315,Midazolam,1,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,0.4
316,Ritonavir,0,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4,0.6
317,Saquinavir,0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4,0.6
319,Sodiumamidotrizoate,0,[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I,0.6
321,Stavudine,1,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0.4
323,Sulfadiazine,1,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,0.4
324,Sulfafurazole,1,Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,0.4
335,Mirtazapine,1,CN1CCN2C(C1)c3ccccc3Cc4cccnc24,1.0
344,Sulfamethoxazole,1,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,0.4
354,penicillin G,0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,1.0
355,phenacetin,0,CCOc1ccc(NC(C)=O)cc1,1.0
356,phenazopyridine,0,Nc1ccc(N=Nc2ccccc2)c(N)n1,1.0
358,Phenolphthalein,0,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,1.0
376,prednisolone,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0.6
383,ribavirin,0,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0.4
385,Zolantidine,1,OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.C1CCN(CC1)Cc2cccc(OCCCNc3sc4ccccc4n3)c2,1.0
386,1-hydroxymidazolam,1,OCc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1.0
403,testolactone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,1.0
408,4-hydroxymidazolam,1,Cc1ncc2C(O)N=C(c3ccccc3F)c4cc(Cl)ccc4n12,0.4
447,zidovudine,0,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0.4
476,benactyzine,1,[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,1.0
