num,name,p_np,smiles
4,24,1,C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C
8,ondansetron,1,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14
12,alovudine,1,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O
13,18,1,C(Cl)Cl
21,2-Methylpentane,1,CCCC(C)C
27,zolpidem,1,CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3
37,11a,0,CN(C)c1cc(C2=NC(N)=NN2)ccn1
79,compound 45,1,N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1
84,ornidazole,1,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O
92,SB204457,1,c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC
93,compound 41,1,C1CCN(CC1)Cc1cc(OCCCO)ccc1
94,clomethiazole,1,Cc1ncsc1CCCl
103,allopurinol,0,O=C1N=CN=C2NNC=C12
105,aminophylline,0,CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN
111,oxazepam,1,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O
117,pentazocine,1,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C
119,Etoposide,0,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26
141,phencyclidine,1,C1CCN(CC1)C2(CCCCC2)c3ccccc3
155,chlorthalidone,0,N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23
164,pipamperone,1,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3
172,Plicamycin,1,CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O
179,Urea,1,NC(N)=O
180,coumarin,0,O=C1Oc2ccccc2C=C1
186,Digitoxin,0,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4
187,Digoxin,0,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4
193,pyridazinone,1,O=C1C=CNN=C1
194,quazepam,1,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23
199,Atovaquone,0,OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14
217,tacrine,1,Nc1c2CCCCc2nc3ccccc13
218,temazepam,1,CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13
237,floxuridine,0,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O
239,fluorouracil,0,FC1=CNC(=O)NC1=O
241,ganciclovir,0,NC1=NC(=O)c2ncn(COC(CO)CO)c2N1
247,trimetozine,1,COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2
250,uridine,1,OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O
293,Metronidazole,1,Cc1ncc(n1CCO)[N+]([O-])=O
300,Pyrimethamine,1,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2
319,Sodiumamidotrizoate,0,[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I
321,Stavudine,1,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O
336,Nevirapine,1,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12
349,Zonisamide,1,N[S](=O)(=O)Cc1noc2ccccc12
351,Calcium-folinate,1,[Ca++].NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1
367,Flucytosine,1,NC1=C(F)C=NC(=O)N1
373,Thiotepa,1,S=[P](N1CC1)(N2CC2)N3CC3
