num,name,p_np,smiles,confidence
2,Terbutylchlorambucil,1,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,0.5545653165577661
18,hyoscyamine,1,CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0.14706624690555195
19,glyburide,1,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,0.005731792588570856
22,Dexamfetamine,1,C[C@H](N)Cc1ccccc1,0.17002126295343495
33,compound 40,1,c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,1.0
42,thiamphenicol,1,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0.46446474210745803
44,mexiletine,1,CC(N)COc1c(C)cccc1C,0.17692359201072097
45,dextropropoxyphene,1,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,0.35236983081233464
59,Y-G 14,1,n(ccc1)c(c1)CCNC,0.4034687181406455
65,SB-222200,1,CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,0.4623687880738904
73,Cyclohexane,1,C1CCCCC1,0.8485134241443003
80,Org4428,1,OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,0.5420652936080351
82,Bretyliumtosilate,1,c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,1.0
87,36,1,CN(CCC=C1c2ccccc2CCc2ccccc12)C,0.20336003624888474
90,Org32104,1,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,0.4632698015559453
104,Alprostadil,0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0.1465608583419749
113,oxycodone,1,COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,0.004340212731244812
114,oxymorphone,1,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,0.03410829051171174
121,Fluconazole,1,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,1.0
128,atropine,0,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0.17688608447407841
132,carbidopa,0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,1.0
136,chlorambucil,0,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0.4726566177200374
143,phenobarbital,1,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,0.17772896964972595
146,Norepinephrine,0,NCC(O)c1ccc(O)c(O)c1,0.21254869352821104
149,Pentostatin,1,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,1.0
151,chloramphenicol,0,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,1.0
153,chlorpropamide,0,CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,1.0
158,clotrimazole,0,Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,0.08638845845268303
160,Cortisone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,0.2886713817858516
166,pregnanolone,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.18898378840768554
168,procaine,1,CCN(CC)CCOC(=O)c1ccc(N)cc1,0.11542707353943733
177,Trometamol,0,NC(CO)(CO)CO,1.0
185,Diethylstilbestrol,0,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,1.0
189,promethazine-HCl,1,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,1.0
190,propiomazine,1,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,0.0704187781323396
191,propofol,1,CC(C)c1cccc(C(C)C)c1O,0.040962746504094226
200,Azelaicacid,0,OC(=O)CCCCCCCC(O)=O,0.1853888419353919
207,dopamine,0,NCCc1ccc(O)c(O)c1,1.0
213,Ephedrine,0,CN[C@@H](C)[C@H](O)c1ccccc1,1.0
214,epinephrine,0,CNC[C@H](O)c1ccc(O)c(O)c1,0.11594864310792558
222,thiethylperazine,1,CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,0.09144642916227606
223,thioridazine,1,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,0.2822325140135682
229,Chloroquine,1,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.006732151939688593
230,Cisapride,1,O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,0.37808971674498726
231,Cladribine,1,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,0.12153429792168394
236,fenoterol,0,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,1.0
243,trifluperidol,1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,0.24720947084216313
259,guanabenz,0,NC(N)=N\N=C\c1c(Cl)cccc1Cl,1.0
