smiles,activity,HIV_active
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,CI,0
C(=Cc1ccccc1)C1=[O+][Cu-3]2([O+]=C(C=Cc3ccccc3)CC(c3ccccc3)=[O+]2)[O+]=C(c2ccccc2)C1,CI,0
O=S(=O)(O)CCS(=O)(=O)O,CI,0
CC(C)(CCC(=O)O)CCC(=O)O,CI,0
CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,CI,0
CCOP(N)(=O)c1ccccc1,CI,0
NNP(=S)(NN)c1ccccc1,CM,1
O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,CI,0
c1ccc2c(c1)Sc1ccccc1S2,CI,0
CC(C)CCS(=O)(=O)O,CI,0
Cc1ccccc1NC(=N)Nc1ccccc1C,CI,0
CCCNP(=S)(NCCC)NCCC,CI,0
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,CI,0
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,CI,0
c1ccc2nsnc2c1,CI,0
S=C1NCCS1,CI,0
CN(C)C1=[S+][Zn-2]2(S1)SC(N(C)C)=[S+]2,CI,0
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,CI,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,CI,0
CN(CCCl)CCCl,CI,0
CS(C)=O,CI,0
CCCCOB(OCCCC)OCCCC,CI,0
CCCCCOB(OCCCCC)OCCCCC,CI,0
CN(C)c1ccc(SSc2ccc(N(C)C)cc2)cc1,CI,0
Brc1ccc(SSc2ccc(Br)cc2)cc1,CI,0
Cc1ccc(SSc2ccc(C)cc2)cc1,CI,0
COc1ccc(SSc2ccc(OC)cc2)cc1,CI,0
NC1(C(=O)O)CCCC1,CI,0
CC(C)(Br)C(=O)C(Br)Br,CI,0
CCOC(=S)SCCSC,CI,0
CCOCC(C)(CO)CC(C)CO,CI,0
O=C(O)C1CC1,CI,0
O=C(O)C1(O)CC(O)C(O)C(O)C1,CI,0
CCCCCOC(=S)S,CI,0
C1C[S+]2CC[S+]1CC2,CI,0
CCC(C)(C(=O)O)C(=O)O,CI,0
CC(C)C(C(=O)O)C(=O)O,CI,0
CCOC(=O)C(=O)C1CCCCC1=O,CI,0
CCOC(=O)CNS(=O)(=O)c1ccccc1,CI,0
CCN(CC)C(C)(O)CN,CI,0
CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,CI,0
C1CN[Co-4]23(N1)(NCCN2)NCCN3,CI,0
CC(C)OC(=S)SSC(=S)OC(C)C,CI,0
CCN(CC)C(=O)N1CCN(C)CC1,CI,0
Oc1ncnc2[nH]ncc12,CI,0
