smiles,activity,HIV_active,confidence
CC(=O)N1c2ccccc2Sc2c1ccc1ccccc21,CI,0,1.0
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0,1.0
CCOP(=O)(Nc1cccc(Cl)c1)OCC,CI,0,1.0
O=C(O)c1ccccc1O,CI,0,1.0
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,CI,0,1.0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0,1.0
O=[N+]([O-])c1ccccc1SSc1ccccc1[N+](=O)[O-],CI,0,1.0
O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CM,1,0.0613754987625028
O=C(O)c1ccccc1SSc1ccccc1C(=O)O,CI,0,1.0
Sc1cccc2c(S)cccc12,CI,0,1.0
O=C1C(O)=C(CCCc2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc21,CI,0,1.0
CC(C)N(C(C)C)P(=O)(OP(=O)(c1ccc([N+](=O)[O-])cc1)N(C(C)C)C(C)C)c1ccc([N+](=O)[O-])cc1,CI,0,1.0
O=C1OC(=O)c2c1ccc1ccccc21,CI,0,1.0
Clc1ccnc2c1ccc1c(Cl)ccnc12,CI,0,1.0
O=C(OOC(=O)c1ccccc1)c1ccccc1,CI,0,1.0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CI,0,1.0
Nc1nc(O)c2nn[nH]c2n1,CI,0,1.0
Nc1nc(S)c2nc[nH]c2n1,CI,0,1.0
Sc1ncnc2[nH]cnc12,CI,0,1.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,CI,0,1.0
c1ccn2nnnc2c1,CI,0,1.0
c1ccn2nncc2c1,CI,0,1.0
Clc1ccc(Cl)c(SSc2cc(Cl)ccc2Cl)c1,CI,0,1.0
Nc1c(Cl)cc(Cl)cc1C(=O)O,CI,0,1.0
O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O,CI,0,1.0
NC(=O)c1cc(O)c(O)c(O)c1,CI,0,1.0
Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,CI,0,1.0
