smiles,activity,HIV_active,confidence
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,CI,0,0.014854778045110796
C(=Cc1ccccc1)C1=[O+][Cu-3]2([O+]=C(C=Cc3ccccc3)CC(c3ccccc3)=[O+]2)[O+]=C(c2ccccc2)C1,CI,0,1.0
O=S(=O)(O)CCS(=O)(=O)O,CI,0,1.0
CC(C)(CCC(=O)O)CCC(=O)O,CI,0,1.0
CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,CI,0,1.0
CCOP(N)(=O)c1ccccc1,CI,0,0.1272663225969878
NNP(=S)(NN)c1ccccc1,CM,1,0.16800140566355048
O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,CI,0,0.12332665954565274
c1ccc2c(c1)Sc1ccccc1S2,CI,0,0.2760889656959702
CC(C)CCS(=O)(=O)O,CI,0,1.0
Cc1ccccc1NC(=N)Nc1ccccc1C,CI,0,0.19157729123170833
CCCNP(=S)(NCCC)NCCC,CI,0,1.0
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,CI,0,1.0
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,CI,0,0.36501008700691595
c1ccc2nsnc2c1,CI,0,0.16880170754671878
S=C1NCCS1,CI,0,1.0
CN(C)C1=[S+][Zn-2]2(S1)SC(N(C)C)=[S+]2,CI,0,0.09142922013302231
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,CI,0,1.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,CI,0,0.3200752316337482
CN(CCCl)CCCl,CI,0,0.13511621823343908
CS(C)=O,CI,0,1.0
CCCCOB(OCCCC)OCCCC,CI,0,1.0
CCCCCOB(OCCCCC)OCCCCC,CI,0,1.0
CN(C)c1ccc(SSc2ccc(N(C)C)cc2)cc1,CI,0,1.0
Brc1ccc(SSc2ccc(Br)cc2)cc1,CI,0,0.2585545608444093
Cc1ccc(SSc2ccc(C)cc2)cc1,CI,0,1.0
COc1ccc(SSc2ccc(OC)cc2)cc1,CI,0,0.16262936268512873
NC1(C(=O)O)CCCC1,CI,0,0.1928420842102942
CC(C)(Br)C(=O)C(Br)Br,CI,0,1.0
CCOC(=S)SCCSC,CI,0,1.0
CCOCC(C)(CO)CC(C)CO,CI,0,1.0
O=C(O)C1CC1,CI,0,0.01174021846438025
O=C(O)C1(O)CC(O)C(O)C(O)C1,CI,0,0.029503448804107123
CCCCCOC(=S)S,CI,0,1.0
C1C[S+]2CC[S+]1CC2,CI,0,1.0
CCC(C)(C(=O)O)C(=O)O,CI,0,1.0
