smiles,activity,HIV_active,confidence
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,CI,0,0.8
C(=Cc1ccccc1)C1=[O+][Cu-3]2([O+]=C(C=Cc3ccccc3)CC(c3ccccc3)=[O+]2)[O+]=C(c2ccccc2)C1,CI,0,1.0
O=S(=O)(O)CCS(=O)(=O)O,CI,0,1.0
CC(C)(CCC(=O)O)CCC(=O)O,CI,0,1.0
O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CM,1,0.6
CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,CI,0,1.0
NNP(=S)(NN)c1ccccc1,CM,1,0.8
c1ccc2c(c1)Sc1ccccc1S2,CI,0,0.8
CC(C)CCS(=O)(=O)O,CI,0,1.0
CCCNP(=S)(NCCC)NCCC,CI,0,1.0
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,CI,0,1.0
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,CI,0,0.8
S=C1NCCS1,CI,0,1.0
CN(C)C1=[S+][Zn-2]2(S1)SC(N(C)C)=[S+]2,CI,0,0.6
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,CI,0,1.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,CI,0,0.8
CN(CCCl)CCCl,CI,0,0.4
CS(C)=O,CI,0,1.0
CCCCOB(OCCCC)OCCCC,CI,0,1.0
CCCCCOB(OCCCCC)OCCCCC,CI,0,1.0
CN(C)c1ccc(SSc2ccc(N(C)C)cc2)cc1,CI,0,1.0
Brc1ccc(SSc2ccc(Br)cc2)cc1,CI,0,0.6
Cc1ccc(SSc2ccc(C)cc2)cc1,CI,0,1.0
NC1(C(=O)O)CCCC1,CI,0,0.8
CC(C)(Br)C(=O)C(Br)Br,CI,0,1.0
CCOC(=S)SCCSC,CI,0,1.0
CCOCC(C)(CO)CC(C)CO,CI,0,1.0
CCCCCOC(=S)S,CI,0,1.0
C1C[S+]2CC[S+]1CC2,CI,0,1.0
CCC(C)(C(=O)O)C(=O)O,CI,0,1.0
CC(C)C(C(=O)O)C(=O)O,CI,0,1.0
CCOC(=O)C(=O)C1CCCCC1=O,CI,0,1.0
CCN(CC)C(C)(O)CN,CI,0,1.0
CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,CI,0,1.0
C1CN[Co-4]23(N1)(NCCN2)NCCN3,CI,0,0.6
CC(C)OC(=S)SSC(=S)OC(C)C,CI,0,1.0
CCN(CC)C(=O)N1CCN(C)CC1,CI,0,1.0
CCCCCCc1ccc(O)cc1O,CI,0,1.0
CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,CI,0,1.0
CN(C)C(=S)SSC(=S)N(C)C,CI,0,1.0
CCc1cc[n+]([Mn](SC#N)(SC#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,CI,0,1.0
O=S(=O)(O)CCO,CI,0,1.0
C1CCNCC1.S=C(S)N1CCCCC1,CI,0,1.0
C1SCSCS1,CI,0,0.8
CCC(CC)(C(=O)O)C(=O)O,CI,0,1.0
N#CC(=Cc1ccccc1)c1ccccc1,CI,0,1.0
N#CNC(=N)N,CI,0,1.0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,CI,0,1.0
C=C(C)CS(=O)(=O)O,CI,0,1.0
O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,CI,0,1.0
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,CI,0,1.0
O=S(=O)(O)CO,CI,0,1.0
CCCC(O)CNCc1ccc(N(C)C)cc1,CI,0,1.0
CC12CCC(CC1)C(C)(C)NC(=N)S2,CI,0,0.6
O=S(=O)(O)CCCCBr,CI,0,1.0
c1ccc(SSc2ccccc2)cc1,CI,0,0.8
O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,CI,0,1.0
CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,CI,0,1.0
O=S1(=O)CCc2ccccc2C(Br)C1,CI,0,1.0
CCCCCCCCS(=O)(=O)O,CI,0,1.0
CCOCCCCS(=O)(=O)O,CI,0,1.0
CCOC(C)CCCS(=O)(=O)O,CI,0,1.0
O=S(=O)(O)CCCCCO,CI,0,1.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,CI,0,1.0
