smiles,activity,HIV_active
CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,CI,0
CC12CCC(C(Br)C1=O)C2(C)CS(=O)(=O)O,CI,0
OCC1OCOC2COCOC12,CI,0
CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,CI,0
CC(C)(O)O.CC1(O)C(O)C(O)C1(O)CO,CI,0
OC1COCOC1C(O)C1OCOCC1O,CI,0
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,CI,0
CCSC(SCC)C(O)C(O)C(O)C(O)C(O)C(O)CO,CI,0
O=C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO,CI,0
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,CI,0
O=S1(=O)CS(=O)(=O)CS(=O)(=O)C1,CI,0
ClC(Cl)(Cl)C1OCOC(C(Cl)(Cl)Cl)OCO1,CI,0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,CI,0
O=C1C[N+]23CC[N+]45CC(=O)O[Ni-4]24(O1)(OC(=O)C3)OC(=O)C5,CI,0
CC(=O)c1cc2c(cc1C(C)C)CCC1C(C)(C#N)CCCC21C,CI,0
COC(=O)C1(C)CCCC2(C)c3cc(Br)c(C(C)C)cc3CCC12,CI,0
COC(=O)C1(C)CCCC2(C)c3ccccc3C(OO)CC12,CI,0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,CI,0
C=C(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,CI,0
CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1,CI,0
CC(=O)OC(C)(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,CI,0
CC(O)c1ccc2c(c1)C(O)CC1C(C)(CO)CCCC21C,CI,0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)C(Br)C12,CI,0
O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,CI,0
CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,CI,0
CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O,CI,0
CC12CCC(C(=O)OC1=O)C2(C)C,CI,0
CC1=[O+][V-]2(=O)([O+]=C(C)C1)[O+]=C(C)CC(C)=[O+]2,CI,0
CC1=[O+][Zr]234([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)([O+]=C(C)CC(C)=[O+]3)[O+]=C(C)CC(C)=[O+]4,CI,0
OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,CI,0
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,CI,0
Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,CI,0
CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,CI,0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,CI,0
C=C1C(=O)OC(CCCCCCCCCCCCC)C1C(=O)O,CI,0
