smiles,activity,HIV_active,confidence
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,CI,0,0.1262109566004267
O=S(=O)(O)CCS(=O)(=O)O,CI,0,1.0
CCOP(=O)(Nc1cccc(Cl)c1)OCC,CI,0,0.18221556846328366
CC(C)(CCC(=O)O)CCC(=O)O,CI,0,0.14310380399074532
CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,CI,0,0.0797694860879117
CC(C)CCS(=O)(=O)O,CI,0,1.0
CCCNP(=S)(NCCC)NCCC,CI,0,1.0
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,CI,0,1.0
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,CI,0,0.186583081867452
S=C1NCCS1,CI,0,0.3395686181367823
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,CI,0,1.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,CI,0,0.11171996753538992
CN(CCCl)CCCl,CI,0,0.009093330322936355
CCCCOB(OCCCC)OCCCC,CI,0,1.0
CCCCCOB(OCCCCC)OCCCCC,CI,0,1.0
CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,CI,0,1.0
NC1(C(=O)O)CCCC1,CI,0,1.0
CC(C)(Br)C(=O)C(Br)Br,CI,0,0.1471753656271721
CCOC(=S)SCCSC,CI,0,1.0
CCOCC(C)(CO)CC(C)CO,CI,0,1.0
O=C(O)C1CC1,CI,0,1.0
CCCCCOC(=S)S,CI,0,1.0
CC12CCC(C(Br)C1=O)C2(C)CS(=O)(=O)O,CI,0,1.0
CCC(C)(C(=O)O)C(=O)O,CI,0,1.0
CC(C)C(C(=O)O)C(=O)O,CI,0,0.09632510895066443
CCN(CC)C(C)(O)CN,CI,0,1.0
C1CN[Co-4]23(N1)(NCCN2)NCCN3,CI,0,1.0
CC(C)OC(=S)SSC(=S)OC(C)C,CI,0,1.0
OCC1OCOC2COCOC12,CI,0,1.0
CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
