smiles,activity,HIV_active
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,CI,0
O=S(=O)(O)CCS(=O)(=O)O,CI,0
CCOP(=O)(Nc1cccc(Cl)c1)OCC,CI,0
CC(C)(CCC(=O)O)CCC(=O)O,CI,0
CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,CI,0
CC(C)CCS(=O)(=O)O,CI,0
CCCNP(=S)(NCCC)NCCC,CI,0
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,CI,0
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,CI,0
S=C1NCCS1,CI,0
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,CI,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,CI,0
CN(CCCl)CCCl,CI,0
CCCCOB(OCCCC)OCCCC,CI,0
CCCCCOB(OCCCCC)OCCCCC,CI,0
CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,CI,0
NC1(C(=O)O)CCCC1,CI,0
CC(C)(Br)C(=O)C(Br)Br,CI,0
CCOC(=S)SCCSC,CI,0
CCOCC(C)(CO)CC(C)CO,CI,0
O=C(O)C1CC1,CI,0
CCCCCOC(=S)S,CI,0
CC12CCC(C(Br)C1=O)C2(C)CS(=O)(=O)O,CI,0
CCC(C)(C(=O)O)C(=O)O,CI,0
CC(C)C(C(=O)O)C(=O)O,CI,0
CCN(CC)C(C)(O)CN,CI,0
C1CN[Co-4]23(N1)(NCCN2)NCCN3,CI,0
CC(C)OC(=S)SSC(=S)OC(C)C,CI,0
OCC1OCOC2COCOC12,CI,0
CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,CI,0
CCCCCCc1ccc(O)cc1O,CI,0
CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,CI,0
CC(C)(O)O.CC1(O)C(O)C(O)C1(O)CO,CI,0
CN(C)C(=S)SSC(=S)N(C)C,CI,0
O=S(=O)(O)CCO,CI,0
C1CCNCC1.S=C(S)N1CCCCC1,CI,0
C1SCSCS1,CI,0
CCC(CC)(C(=O)O)C(=O)O,CI,0
N#CNC(=N)N,CI,0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,CI,0
C=C(C)CS(=O)(=O)O,CI,0
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,CI,0
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,CI,0
O=S(=O)(O)CO,CI,0
CCCC(O)CNCc1ccc(N(C)C)cc1,CI,0
CCSC(SCC)C(O)C(O)C(O)C(O)C(O)C(O)CO,CI,0
O=S(=O)(O)CCCCBr,CI,0
O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,CI,0
CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,CI,0
CCCCCCCCS(=O)(=O)O,CI,0
CCOCCCCS(=O)(=O)O,CI,0
CCOC(C)CCCS(=O)(=O)O,CI,0
O=S(=O)(O)CCCCCO,CI,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,CI,0
O=S1(=O)CS(=O)(=O)CS(=O)(=O)C1,CI,0
ClC(Cl)(Cl)C1OCOC(C(Cl)(Cl)Cl)OCO1,CI,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,CI,0
CC(=O)c1cc2c(cc1C(C)C)CCC1C(C)(C#N)CCCC21C,CI,0
COC(=O)C1(C)CCCC2(C)c3cc(Br)c(C(C)C)cc3CCC12,CI,0
C=C(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,CI,0
CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1,CI,0
CC(=O)OC(C)(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,CI,0
CC(O)c1ccc2c(c1)C(O)CC1C(C)(CO)CCCC21C,CI,0
CC(C)C1(Cl)CCC2C3(C)CCCC(C)(C(=O)O)C3CC(Cl)C2(Cl)C1Cl,CI,0
CNC=O,CI,0
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,CI,0
CC1(C)NC(=N)NC(=N)N1c1ccc(Cl)c(Cl)c1,CI,0
CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O,CI,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,CI,0
CC[N+](C)(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,CI,0
NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,CI,0
O=S1OCCO1,CI,0
CCCCS(=O)(=O)O,CI,0
CC(CN1CCCCC1)SSC(C)CN1CCCCC1,CI,0
CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)=O)CCC4C34C=CC2(C1)C1C(=O)OC(=O)C14,CI,0
CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,CI,0
CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,CI,0
CCC(C(=O)O)c1ccc([N+](=O)[O-])cc1.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,CI,0
CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,CI,0
CCCN=c1ssc(=O)n1CCC,CI,0
CCCCN=c1ssc(=O)n1CCCC,CI,0
CCCCCCCN=c1ssc(=O)n1CCCCCCC,CI,0
CC1NC(C)SC(C)S1,CI,0
CCC(CS(=O)(=O)O)[N+](=O)[O-],CI,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CI,0
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,CI,0
C1COCCN1.S=C(S)N1CCOCC1,CI,0
CC1=NNC(=O)C1,CI,0
N=C(N)Nc1nnn[nH]1,CI,0
CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O,CI,0
CC12CCC(C(=O)OC1=O)C2(C)C,CI,0
C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,CI,0
O=S(=O)(O)C(Br)(Br)Br,CI,0
OCC(S)CS,CI,0
O=C(O)C(O)(O)C(O)(O)C(=O)O,CI,0
CC1=[O+][Zr]234([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)([O+]=C(C)CC(C)=[O+]3)[O+]=C(C)CC(C)=[O+]4,CI,0
CCCCC(CC)COS(=O)(=O)O,CI,0
CN(C)C(=S)SC(=S)N(C)C,CI,0
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,CI,0
CC(C)S(=O)(=O)O,CI,0
CCN(CC)C(=S)S,CI,0
OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,CI,0
Oc1ncc(S)c(O)n1,CI,0
Cc1n[nH]c2c(N(C)C)ncnc12,CI,0
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,CI,0
O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,CI,0
CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,CI,0
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,CI,0
C1CN2CCOB(O1)OCC2,CI,0
CCO[Si](C)(OCC)OCC,CI,0
CCCCOC(=S)SSC(=S)OCCCC,CI,0
CC[Sn](Cl)(CC)CC,CI,0
CCCCCCCCCCCCCCCCCCN(C)C,CI,0
CCCCCCOP(OCCCCCC)OCCCCCC,CI,0
CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,CI,0
CC(CCC(C)C(=O)O)C(=O)O,CI,0
CC1CCCC2(C1)OCC(O)CO2,CI,0
CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,CI,0
NC(CO)(CO)CO,CI,0
CCCSP(SCCC)SCCC,CI,0
CCCCOP(=S)(OCCCC)OCCCC,CI,0
OCC1(CO)CCCC(CO)(CO)C1O,CI,0
CCCCCCC(=O)C(O)C(O)C(=O)CCCCCCCC(=O)O,CI,0
N=C(N)N.O=S(=O)(O)O,CI,0
CC[N+]12CN3CN(CN(C3)C1)C2,CI,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,CI,0
OCCCN(CCO)CCN(CCCO)CCCO,CI,0
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,CI,0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,CI,0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,CI,0
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,CI,0
CC(C)(O)S(=O)(=O)O,CI,0
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,CI,0
CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O,CI,0
N=C(N)NCCCC(N)C(=O)O,CI,0
CN(C)P(=O)(N(C)C)N(C)C,CI,0
O=C(O)C=CCCCCCCCCC(=O)O,CI,0
CC(=O)C(C)(CCC(=O)O)CCC(=O)O,CI,0
N#CNC(=N)NC#N,CI,0
N#CN(CS(=O)(=O)O)C(=N)N,CI,0
O=S(=O)(O)C(C(I)I)S(=O)(=O)O,CI,0
O=S(=O)(O)CS(=O)(=O)O,CI,0
Cc1cc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc([N+](C)(C)C)cc2)ccc1N(C)C,CI,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,CI,0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,CI,0
C=CS(=O)(=O)O,CI,0
CC1(C)SSC(C)(C)SS1,CI,0
CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,CI,0
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1CCCC1,CI,0
CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21,CI,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,CI,0
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CA,1
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,CI,0
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC,CI,0
O=C(O)CCCCCCCCCCCC(=O)O,CI,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,CI,0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CI,0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CI,0
CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,CI,0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CI,0
