smiles,activity,HIV_active
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CM,1
O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,CI,0
Clc1ccnc2c1ccc1c(Cl)ccnc12,CI,0
Nc1nc(O)c2nn[nH]c2n1,CI,0
Clc1ccc(Cl)c(SSc2cc(Cl)ccc2Cl)c1,CI,0
Cc1ccc(SSc2ccc(C)cc2)cc1,CI,0
Nc1c(Cl)cc(Cl)cc1C(=O)O,CI,0
NC(=O)c1cc(O)c(O)c(O)c1,CI,0
Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,CI,0
Oc1ncnc2[nH]ncc12,CI,0
O=C1O[Cu-5]2(O)(O)(OC1=O)OC(=O)C(=O)O2,CI,0
O=Nc1ccc(O)c(N=O)c1O,CM,1
Oc1ccc(Nc2ccccc2)cc1,CI,0
O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,CI,0
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,CI,0
CCN(CC)CC.O=C(Nc1ccc(Cl)cc1)P(=O)(O)c1ccccc1,CI,0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,CI,0
O=[As]O,CI,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CI,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0
Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,CI,0
O=Nc1ccc(O)cc1,CI,0
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,CI,0
O=c1ssc(=Nc2ccccc2)n1-c1ccccc1,CI,0
O=c1ssc(=Nc2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,CI,0
NS(=O)(=O)c1cc(O)nc(O)n1,CI,0
CS(=O)(=O)c1cc(O)nc(O)n1,CI,0
CCS(=O)(=O)c1cc(O)nc(O)n1,CI,0
O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,CI,0
N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,CI,0
Nc1ccc(-c2ccc(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,CI,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,CI,0
Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,CM,1
Oc1c(Cl)cc(Cl)c2cccnc12,CI,0
CC(=O)Nc1c2sscc-2n(C)c1=O,CI,0
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,CI,0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,CI,0
Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1,CI,0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,CI,0
Nc1nc(N)nc(SCCOCCSc2nc(N)nc(N)n2)n1,CI,0
O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,CM,1
O=C(O)c1ccc(S(=O)(=O)O)o1,CI,0
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,CI,0
Oc1ccc(O)c([PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
O=Nc1ccc(N=O)cc1,CI,0
O=C1NS(=O)(=O)c2ccccc21,CI,0
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,CI,0
Cc1cc(O)cc(C)c1Cl,CI,0
Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc12,CI,0
Cc1cc(=O)oc2cc(O)cc(O)c12,CI,0
O=[N+]([O-])c1ccc(N=Nc2ccc(O)c3c(O)cc(S(=O)(=O)O)cc23)cc1S(=O)(=O)O,CI,0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccc(OC)cc12.O=P(O)(O)O,CI,0
O=Nc1ccc(O)cc1O,CI,0
Nc1ccc2c(c1)N[Cu-3]1(Nc3cc(N)ccc3O1)O2,CI,0
CC1CCCN1c1ccnc2cc(Cl)ccc12,CI,0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,CI,0
O=C(Nc1ccccc1)Nc1ccccn1,CI,0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,CM,1
CC1=CC(=C(c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O,CI,0
O=C(O)c1cc(I)cc(I)c1O,CI,0
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,CI,0
S=P(N1CC1)(N1CC1)N1CC1,CI,0
Nc1cc(Cl)ccc1S,CI,0
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,CI,0
O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,CI,0
Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O,CI,0
O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,CA,1
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,CA,1
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,CI,0
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)c(O)c2O,CI,0
O=C(O)c1cc(N=Nc2cccc([N+](=O)[O-])c2)ccc1O,CI,0
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,CI,0
O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,CI,0
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)c2)cc1,CI,0
O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,CM,1
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,CI,0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,CI,0
O=S1(=O)OC(c2ccc(O)c(Cl)c2)(c2ccc(O)c(Cl)c2)c2ccccc21,CI,0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1,CI,0
O=C1C=C2C(=CCOC2O)O1,CI,0
Nc1ccccc1SSc1ccccc1N,CI,0
O=C(O)c1cc(O)ccc1O,CI,0
