smiles,activity,HIV_active
NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCCCC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)O,CI,0
CC(NC(=O)Cc1ccccc1)NC(=O)C(C)C(=O)NCc1ccccc1,CI,0
O=C1c2ccccc2C(=O)c2sccc21,CI,0
O=P(O)(O)c1ccc(-c2ccc(I)cc2)cc1,CI,0
O=[N+]([O-])c1ccc(N(CCS)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0
Cc1ccc(O)c(C(=O)CCCC(=O)c2cc(C)ccc2O)c1,CI,0
COc1cc(-c2oc(C=Nc3ccccc3)c([N+](=O)[O-])c2-c2ccc(O)c(OC)c2)ccc1O,CI,0
O=c1nc2sc3ccc4ccccc4c3n2nc1-c1ccccc1,CI,0
CSC(SC)=C(C#N)C(=O)Nc1ccc(Cl)cc1,CM,1
Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,CM,1
Br.CN(C)c1nc(=NCc2ccncc2)ss1,CI,0
N=C1N(N=Cc2ccccn2)C(=Nc2ccccc2)C(=S)N1c1ccccc1,CI,0
CSc1nc(O)c2nc(C)c(O)nc2n1,CI,0
C=CCNc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
O=c1c2ncn(C3CCCO3)c2n(-c2ccccc2)c(=S)n1-c1ccccc1,CI,0
Cc1ccc(NC(=O)CC(=O)N2N=C(N(c3ccccc3)c3ccccc3)CC2c2ccccc2)cc1,CI,0
CCC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)O)C(C)O)C(C)O,CI,0
CCCC1OC(CCC)C2CCCOC2O1,CI,0
NC(=O)n1ncc(Cl)c(Cl)c1=O,CI,0
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,CI,0
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1I,CI,0
CCn1c(SCC(=O)NNC(=S)Nc2ccc(Cl)cc2)nc2ccccc2c1=O,CI,0
Cc1ccc(NC(=S)Nc2ccccc2C)nc1,CI,0
CC(=O)OCc1cncn1S(=O)(=O)c1ccc(C)cc1,CI,0
CCC(OCc1ccccc1)C(C)=CCC(C)C=C(CC1(C)OC(=O)N2CCCC21)[Si](C)(C)C,CI,0
O=NNc1ccc(S(=O)(=O)c2ccc(NN=O)cc2)cc1,CI,0
ON=C(C(Cl)=C(Cl)Cl)C(Cl)Cl,CI,0
O=S1c2ccccc2SCSc2ccccc21,CI,0
O=C1c2ccccc2CC1C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,CI,0
COc1c(Br)cc(C(=O)c2cc(Br)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CI,0
CC(=O)OCC1OC(OCCCOP(=S)(OCCC#N)OCC2OC(n3ccc(=N)[nH]c3=O)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CCCCNN=Nc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1ccc3c(c1C2=O)CCC3,CI,0
Nc1nc(S)nc(C(=O)Nc2ccc(Cl)c(Cl)c2)c1-c1ccc(Cl)cc1,CI,0
Cc1ccccc1NC(=O)C(=O)CC(=O)C1CCOC1=O,CI,0
CC(C)C(=O)CC(c1ccc(Br)cc1)N1N=C(C(C)C)CC1c1ccc(Br)cc1,CI,0
Fc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
NC(=S)NN=C(CC(=O)c1ccccc1)C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
O=c1nc2sc3ccccc3c(=O)n2[nH]1,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(Nc3ccc(S(=O)(=O)NC(C)=O)cc3)c2c1,CI,0
COc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(OC)c3nc12.Cl,CI,0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,CI,0
CCCCSC1CCSc2c1ccc1ccccc21,CI,0
O=C(Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)OC1C2CCC1C1OC1C2,CI,0
C=CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,CI,0
Nc1c(-c2nc3ccccc3[nH]2)sc(=S)n1-c1ccccc1,CI,0
CC(=O)OCC1OC(OCCCCCCO)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
O=C(CNN1C(=O)CSC1=Nc1cccc2ccccc12)c1cccc2c1Nc1ccccc1S2,CI,0
COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,CI,0
