smiles,activity,HIV_active
O=C1c2ccccc2C2C1C(c1ccccc1)C1(Cc3ccccc3C1=O)C2c1ccccc1,CI,0
COc1ccccc1C=C1SC(NNc2nc(C)c(C(C)=O)s2)=NC1=O,CI,0
COc1nn(C)c(=O)c2cccnc12,CI,0
CC(C)(NC1=NCCO1)c1ccccc1,CI,0
O=C1CCCC2=C1C(c1ccncc1)Nc1ccccc1N2,CI,0
O=c1ccc2cc(O)ccc2o1,CI,0
CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4c5c([nH]c4cc3OC)C3(C(=O)OC)CC4CC(CC)C3N(CC5)C4)CC1C2C(=O)OC,CI,0
CC1(C)C(=O)CCC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)CCC(=O)C(C)(C)c2ccc1o2,CI,0
C1CNCCNCCNCCN1,CI,0
O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccc(Cl)cc1,CI,0
CC(=O)Oc1ccccc1C(=O)O,CI,0
COC(=O)CC1C(C(C)(OC)OC)C(=O)N1[Si](C)(C)C(C)(C)C,CI,0
O=C1Cc2c([nH]c3ccc(F)cc23)-c2ccccc2N1,CI,0
CCCCCCCCCCCC(=O)c1c(O)cc(C)oc1=O,CI,0
Clc1ccc(OCc2nnc3n2N=C(c2ccc(Br)cc2)CS3)cc1,CI,0
Cn1c(=O)cc(C=Nc2ccc(O)cc2)c2ccccc21,CI,0
Cn1c2c(c3ccccc31)CCN1C(=O)CN(C(=O)C3CCCCC3)CC21,CI,0
CC(C)N1C2CCCCC2N(C(C)C)[PH]1=O,CI,0
COc1ccc(NC(C)=O)cc1C1CCC(=O)N1,CI,0
COC(=O)C1=C(C(=O)OC)C2(c3ccccc3)OC1(c1ccccc1)c1cc3ccccc3cc12,CI,0
CSc1ccc(C(=O)C(=O)c2ccc(SC)s2)s1,CI,0
COc1cc2cnc3c4cc(OC)c(OC)cc4ccc3c2cc1OC,CI,0
O=C(CC(C(=O)c1ccsc1)c1ccc2c(c1)OCO2)c1ccccc1,CI,0
CC(=O)OCC1On2nnnc2C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
O=C1c2ccccc2C(=O)N1N=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1,CI,0
Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,CM,1
O=C(Nc1ccc(Sc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,CI,0
O=C(C1OC1c1ccc(Br)cc1O)C12CC3CC(CC(C3)C1)C2,CI,0
Cc1ccc(-n2c(C)n[nH]c2=O)cc1,CI,0
COc1c(Cl)cc(Cc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cc4cc(Cl)c(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
C1C[N+]23CCC[N+]4(C1)CC[SH+][Pd-2]24[SH+]CC3,CI,0
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)CCl,CI,0
COc1ccc2cc(-c3ccc(OC)c(OC)c3)c(=O)oc2c1,CI,0
COC(=O)C1=C(CS(=O)c2ccccc2[N+](=O)[O-])ON(C)C1c1ccccc1,CI,0
CN1c2ccccc2S(=O)(=O)n2c(CCc3ccccc3)nnc21,CI,0
CC1=C2CCCC2CC(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,CI,0
O=C1[OH+][Cu-5]234([O+]=C(c5cccs5)C=[N+]2c2ccccc21)[O+]=C(c1cccs1)C=[N+]3c1ccccc1C(=O)[OH+]4,CI,0
C[N+]1=[O+][Cu-5]2345[O+]=[N+](C)[N-]N2c2ccccc2[S+]3CC[S+]4c2ccccc2N5[N-]1,CI,0
CCCCC1C(=O)N2c3ccccc3-c3ccccc3N2C1=O,CI,0
COc1ccc(N=NC(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,CI,0
CC(C)(C)C1(O)Cc2ccccc2C(=O)O1,CI,0
ON=C1CCC(c2ccccc2)CC1,CI,0
CC#[N+][Rh+2]1234[O+]=C5N(C(C)=O)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(C)=O)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(C)=O)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(C)=O)CC1C(=O)OC,CI,0
COc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,CI,0
COC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,CI,0
CC1CCC(=Cc2ccc(Cl)cc2)C2OC(N)=C(C#N)C(c3ccc(Cl)cc3)=C12,CI,0
CN=S(=O)(CC1(O)CC2OC1C1OC(C)(C)OC21)c1ccccc1,CI,0
CCOC(=O)c1cc(-c2ccccc2)c(OC)c(=O)nc1-c1ccccc1,CI,0
C=C[Sn](C=C)(Oc1cccc2cccnc12)Oc1cccc2cccnc12,CI,0
O=c1c2cc(Br)ccc2[nH]c(=S)n1-c1ccccc1,CI,0
CCOC(=N)CNC(=O)c1ccccc1,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)CCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CI,0
CCN(CC)CCNc1ccc2ncn3c4c(OC)ccc(OC)c4c(=O)c1c23,CI,0
C=CN1C(=O)C(Oc2ccccc2)C1c1ccccc1,CI,0
CCCCCCCCCCCC(=O)C1=C(O)CC(O)CC1=O,CI,0
CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1,CI,0
O=C(C=Cc1ccccc1)CCC1C(=O)c2ccccc2C1=O,CI,0
Cc1nc2c(o1)C(=Nc1ccc(I)cc1)c1ccccc1C2=Nc1ccc(I)cc1,CI,0
O=S1(=O)OCCOS(=O)(=O)C1Br,CI,0
O=C(NC(=O)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O)OCc1ccccc1,CI,0
O=C(c1ccccc1)c1nc2ccc(Cl)cc2cc1C(Br)Br,CI,0
Cc1ccc2c(c1)C(C1Cc3c(C)cccc3C1=O)OC2=O,CI,0
CCC1C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C(C)(C)C1N1CCCCC1,CI,0
